"name","length","count_1","rpkm_1","count_2","rpkm_2","count_900","rpkm_900"
"ENSG00000258643",1466,3127,133.32959,3130.5,129.2372,3130.5,127.08976
"ENSG00000258644",1028,176,10.701686,176,10.361612,176,10.189441
"ENSG00000258659",2571,108,2.6257558,108,2.5423157,108,2.5000718
"ENSG00000258674",1100,696,39.550247,696,38.293438,696,37.657143
"ENSG00000258691",600,13,1.3543308,13,1.3112935,13,1.2895046
"ENSG00000258713",754,0,0,0,0,0,0
"ENSG00000258724",1753,217,7.7376747,217,7.4917903,217,7.367305
"ENSG00000258728",902,254,17.601912,254,17.042566,254,16.759382
"ENSG00000258817",1029,0,0,0,0,0,0
"ENSG00000258818",2613,447,10.693029,447,10.353231,447,10.181199
"ENSG00000258839",4825,128,1.6582321,128,1.6055375,128,1.5788594
"ENSG00000258873",1006,0,0,0,0,0,0
"ENSG00000258881",4170,190,2.848067,190,2.7575624,190,2.711742
"ENSG00000258890",4366,828,11.854391,835,11.574721,835,11.382393
"ENSG00000258941",4392,520,7.400715,546,7.523815,546.3333,7.403314
"ENSG00000258947",3335,379,7.1035595,379,6.8778257,676.35,12.069978
"ENSG00000258973",930,23,1.5458863,23,1.4967618,23,1.4718912
"ENSG00000258986",4873,20,0.2565466,20,0.24839416,20,0.24426678
"ENSG00000258989",779,218,17.492493,218,16.936623,218,16.6552
"ENSG00000258992",1722,0,0,0,0,0,0
"ENSG00000259024",2833,478,10.546637,578,12.347785,582,12.226643
"ENSG00000259030",9330,100,0.6699633,100,0.6486735,100,0.6378949
"ENSG00000259060",578,5,0.54072297,5,0.52354014,5,0.51484084
"ENSG00000259066",554,91,10.267489,91,9.941214,91,9.776028
"ENSG00000259075",5500,217,2.466208,217,2.387838,217,2.348161
"ENSG00000259112",826,248,18.767408,252,18.464106,252,18.1573
"ENSG00000259120",1086,18,1.0360372,18,1.0031145,18,0.9864464
"ENSG00000259132",835,194,14.522718,194,14.061222,194,13.827577
"ENSG00000259171",1498,447,18.652126,447,18.059408,447,17.759327
"ENSG00000259207",4394,579,8.23666,579,7.9749193,579,7.842406
"ENSG00000259224",1697,76,2.7993965,85,3.0314114,85,2.9810407
"ENSG00000259288",2767,52,1.1746997,52,1.1373706,52,1.1184717
"ENSG00000259305",1325,139,6.5573983,139,6.3490205,139,6.243523
"ENSG00000259332",982,92,5.8561068,92,5.670014,92,5.5757995
"ENSG00000259371",850,72,5.2947593,72,5.126505,72,5.0413213
"ENSG00000259384",825,0,0,0,0,0,0
"ENSG00000259399",918,222,15.116211,222,14.635855,222,14.392661
"ENSG00000259417",6890,119,1.0795938,119,1.045287,119,1.0279182
"ENSG00000259431",2875,341,7.413942,341,7.178345,341,7.0590677
"ENSG00000259494",1593,282,11.0653715,282,10.71374,282,10.535718
"ENSG00000259511",498,0,0,0,0,2.5555556,0.3054125
"ENSG00000259522",297,116,24.413733,116,23.637924,116,23.24515
"ENSG00000259571",862,13,0.94268966,13,0.91273326,13,0.89756703
"ENSG00000259680",349,0,0,0,0,0,0
"ENSG00000259752",375,0,0,0,0,1.25,0.19838533
"ENSG00000259784",596,593,62.19294,593,60.2166,593,59.216022
"ENSG00000259803",2214,45,1.2704792,45,1.2301065,45,1.2096666
"ENSG00000259823",1142,0,0,0,0,0,0
"ENSG00000259916",1044,19,1.1375899,19,1.1014402,19.5,1.111642
"ENSG00000259956",6641,3002,28.255947,3002,27.358042,3002,26.903452
"ENSG00000260001",1260,13,0.64491946,13,0.6244255,13,0.61404985
"ENSG00000260007",3389,355,6.54771,355,6.3396397,355,6.2342987
"ENSG00000260027",1371,517,23.571419,517,22.822378,517,22.443155
"ENSG00000260097",1691,19,0.7023323,19,0.6800139,122.939285,4.3269105
"ENSG00000260170",1060,101,5.9559107,101,5.7666464,101,5.670826
"ENSG00000260220",4008,0,0,0,0,0,0
"ENSG00000260230",8197,101,0.77019215,101,0.74571735,101,0.73332626
"ENSG00000260238",1007,284,17.62875,284,17.068552,284,16.784935
"ENSG00000260272",1944,668,21.478941,669,20.827524,669,20.48145
"ENSG00000260286",814,0,0,0,0,0,0
"ENSG00000260287",2065,0,0,0,0,33.17619,0.95617473
"ENSG00000260300",723,81,7.0029235,81,6.7803874,81,6.6677227
"ENSG00000260314",5198,614,7.383542,614,7.148911,614,7.0301228
"ENSG00000260325",1922,0,0,0,0,0,0
"ENSG00000260342",764,7777,636.28455,7795.5,617.5305,7796.1665,607.32135
"ENSG00000260371",564,73,8.09052,73,7.8334227,73,7.7032604
"ENSG00000260428",999,19,1.1888328,19,1.1510546,19,1.1319283
"ENSG00000260456",1158,14,0.7557047,14,0.7316903,14,0.7195323
"ENSG00000260458",2196,0,0,7,0.19291833,7,0.18971275
"ENSG00000260537",2567,1197,29.147474,1622,38.24131,1648,38.20869
"ENSG00000260548",563,18,1.998466,18,1.9349597,18,1.9028078
"ENSG00000260596",1710,0,0,0,0,0,0
"ENSG00000260691",3379,0,0,0,0,16.159523,0.28462377
"ENSG00000260802",4595,17,0.23125762,17,0.22390883,17,0.22018829
"ENSG00000260836",880,2061,146.39558,2061,141.74348,2061,139.38824
"ENSG00000260861",1283,11,0.5359184,31.5,1.4859072,38.5,1.7859318
"ENSG00000260869",377,103,17.077667,103,16.53498,103,16.260231
"ENSG00000260903",7844,116,0.92438537,116,0.89501065,116,0.8801389
"ENSG00000260914",1284,1624,79.059425,1624,76.54711,1624,75.275185
"ENSG00000260916",7747,1393,11.239583,1393,10.882417,1395,10.716956
"ENSG00000261052",1441,0,0,170,7.13991,198.66667,8.205251
"ENSG00000261115",10596,159,0.9379676,159,0.9081613,159,0.893071
"ENSG00000261130",498,27,3.388965,27,3.281272,27,3.2267494
"ENSG00000261150",16002,758,2.9609263,771,2.9160025,942.8333,3.5066423
"ENSG00000261210",1109,69,3.8891096,69,3.7655234,69,3.7029543
"ENSG00000261221",4005,585,9.13032,585,8.84018,585,8.69329
"ENSG00000261236",2303,406,11.019572,406,10.669397,406,10.492112
"ENSG00000261247",1896,0,0,7,0.22344339,39.391666,1.2365078
"ENSG00000261272",6019,0,0,0,0,0,0
"ENSG00000261341",506,0,0,0,0,0,0
"ENSG00000261371",7049,7375,65.39841,7375,63.320206,7375,62.26806
"ENSG00000261408",3287,251,4.7731676,251,4.6214876,251,4.544696
"ENSG00000261456",2791,0,0,0,0,12.047619,0.25690478
"ENSG00000261509",2535,0,0,0,0,0,0
"ENSG00000261587",975,16,1.0257653,16,0.993169,16,0.9766663
"ENSG00000261594",2793,23,0.51474196,23,0.49838468,23,0.4901034
"ENSG00000261603",982,0,0,0,0,0,0
"ENSG00000261609",15244,816,3.345984,822,3.2634778,824,3.2170594
"ENSG00000261649",2397,12,0.31292903,12,0.30298492,12.25,0.30415773
"ENSG00000261652",729,4,0.3429771,4,0.33207813,4,0.32656023
"ENSG00000261667",988,14,0.88573486,14,0.8575884,14,0.84333843
"ENSG00000261678",3779,5,0.08270386,5,0.08007573,5,0.07874517
"ENSG00000261701",1244,0,0,27,1.3135638,27,1.2917373
"ENSG00000261717",530,692,81.61366,692,79.02018,692,77.70716
"ENSG00000261739",1878,0,0,0,0,10.866667,0.34437495
"ENSG00000261740",937,9,0.60039294,89.5,5.7808437,128.51071,8.162639
"ENSG00000261787",2450,0,0,0,0,0,0
"ENSG00000261793",460,1,0.13588603,6,0.78940743,6,0.7762904
"ENSG00000261794",1899,5,0.16458024,5,0.15935028,30.335318,0.9507239
"ENSG00000261796",4868,530,6.805467,745.5,9.268402,747.5,9.138847
"ENSG00000261832",1112,48,2.6981688,48,2.6124275,65.00714,3.4792619
"ENSG00000261857",1129,14,0.7751161,14,0.75048476,14,0.7380145
"ENSG00000261873",2789,0,0,0.5,0.010849989,0.5,0.010669703
"ENSG00000261934",4749,2174,28.614754,2175,27.718191,2180,27.32028
"ENSG00000261949",1876,0,0,0,0,0,0
"ENSG00000262165",386,6,0.9716203,6,0.94074464,6,0.92511296
"ENSG00000262179",843,6,0.44489378,6,0.43075615,6,0.4235986
"ENSG00000262180",884,8,0.56567943,8,0.5477035,8,0.5386027
"ENSG00000262209",4757,2200,28.908276,2201,28.002363,2206,27.599625
"ENSG00000262246",4272,351,5.135805,351,4.972602,351,4.8899755
"ENSG00000262406",1874,0,0,0,0,0,0
"ENSG00000262484",1057,75,4.4352584,75,4.294317,75,4.222961
"ENSG00000262543",855,7,0.5117579,7,0.4954955,7,0.48726222
"ENSG00000262576",4887,2205,28.203234,2206,27.319387,2211,26.926332
"ENSG00000262621",2905,277,5.9602747,277,5.7708716,277,5.6749816
"ENSG00000262628",939,0,0,0,0,0,0
"ENSG00000262655",4837,1602,20.702322,1602,20.044455,1602,19.71139
"ENSG00000262660",1922,663,21.562187,663,20.876993,663,20.530094
"ENSG00000262664",1122,164,9.1365795,164,8.846241,164,8.69925
"ENSG00000262814",1028,600,36.48302,600,35.32368,600,34.736732
"ENSG00000262874",1447,21,0.90715903,21,0.8783317,21,0.8637371
"ENSG00000262919",1445,300,12.977351,300.5,12.585904,300.5,12.376774
"ENSG00000263001",4912,2824,35.936764,3047,37.54239,4744.8,57.489742
"ENSG00000263002",4600,461,6.264346,461,6.0652804,461,5.964498
"ENSG00000263020",2524,1657,41.036076,1657,39.732048,1657,39.07185
"ENSG00000263155",2561,885,21.600626,933,22.048542,933,21.682177
"ENSG00000263201",1185,0,0,0,0,0,0
"ENSG00000263264",1558,30,1.2036119,30,1.165364,30,1.146
"ENSG00000263353",660,0,0,0,0,0,0
"ENSG00000263429",1530,0,0,0,0,0,0
"ENSG00000263464",600,0,0,0,0,30.517857,3.0271475
"ENSG00000263465",4028,385,5.9745326,385,5.7846766,388.91666,5.746427
"ENSG00000263513",2297,9,0.24491431,9,0.23713154,117.666664,3.0487602
"ENSG00000263528",3472,132,2.37644,132,2.3009226,132,2.2626898
"ENSG00000263620",460,235,31.933218,235,30.918459,241,31.181
"ENSG00000263639",492,0,0,0,0,0,0
"ENSG00000263715",2695,72,1.6699612,97.5,2.1895437,97.5,2.1531618
"ENSG00000263761",1955,0,0,0,0,0,0
"ENSG00000263874",3692,57,0.9650411,57,0.93437445,57,0.91884863
"ENSG00000263956",5871,121,1.2882671,255,2.628669,591.29285,5.994064
"ENSG00000263961",1787,13,0.45472774,13,0.4402776,13,0.43296182
"ENSG00000264230",2177,191,5.484128,903,25.103664,903,24.686535
"ENSG00000264343",6318,192,1.8995655,383.5,3.6736143,849.8,8.005121
"ENSG00000264364",6805,2172,19.950985,2174,19.33478,2174,19.013506
"ENSG00000264424",6016,0,0,0,0,0,0
"ENSG00000264522",8872,1598,11.258691,1601,10.921382,1601,10.739909
"ENSG00000264668",2897,312,6.731917,312,6.517993,312,6.4096885
"ENSG00000264717",1956,0,0,12,0.37129593,12,0.36512637
"ENSG00000265107",3292,306,5.810242,306,5.625607,306,5.5321302
"ENSG00000265118",1008,60,3.720689,60,3.6024547,60,3.5425951
"ENSG00000265190",3977,109,1.7131822,848,12.904704,858.3333,12.844914
"ENSG00000265203",4276,0,0,0,0,0,0
"ENSG00000265241",4961,1586,19.983273,2358,28.766191,2358,28.288204
"ENSG00000265303",557,37,4.152209,37,4.020262,37,3.95346
"ENSG00000265354",1222,307,15.703622,391.5,19.389578,391.5,19.067396
"ENSG00000265491",9117,621,4.257673,622,4.1290126,622,4.060404
"ENSG00000265590",1026,732,44.596046,732,43.178894,732,42.461422
"ENSG00000265681",1270,3351,164.93141,3642,173.55775,4167.6,195.30489
"ENSG00000265763",3496,31,0.554272,31,0.5366586,31,0.5277413
"ENSG00000265808",9034,618,4.276033,699,4.682792,869.9167,5.7309732
"ENSG00000265817",1158,101,5.4518695,101,5.2786226,101,5.1909113
"ENSG00000265972",3213,5350,104.082016,5350,100.77454,5350,99.10005
"ENSG00000266028",9072,1347,9.281052,1524,10.166927,2310.6667,15.158809
"ENSG00000266074",10802,3271,18.928186,3274.5,18.346306,3274.5,18.041458
"ENSG00000266086",711,1274,112.00373,1274,108.44453,1274,106.64258
"ENSG00000266094",6511,238,2.2848723,238,2.2122645,238,2.175505
"ENSG00000266173",3537,528,9.331072,543,9.291216,543,9.13683
"ENSG00000266200",1458,0,0,0,0,0,0
"ENSG00000266202",582,22,2.3628292,22,2.2877443,22,2.2497306
"ENSG00000266265",2827,1,0.022110922,1,0.02140829,1,0.021052564
"ENSG00000266338",4974,365,4.586905,453.5,5.5179696,770.0484,9.213891
"ENSG00000266412",4079,2321,35.567562,2376,35.25336,2376,34.66758
"ENSG00000266472",1641,627,23.88315,627,23.124203,627,22.739964
"ENSG00000266524",2458,174,4.424865,174,4.2842536,174,4.213065
"ENSG00000266714",9906,666,4.202508,666,4.0689626,666,4.001352
"ENSG00000266733",3018,0,0,1,0.020053426,1,0.019720212
"ENSG00000266953",974,816,52.367744,816,50.703625,816,49.86112
"ENSG00000266964",1417,60,2.646757,60,2.5626495,60,2.5200677
"ENSG00000266967",1344,348,16.184998,348,15.670677,348,15.410289
"ENSG00000267001",543,145,16.69171,145,16.161287,145,15.892748
"ENSG00000267041",7850,368,2.9302914,392,3.022207,392,2.9719892
"ENSG00000267060",1912,82,2.6807642,82,2.595576,84,2.614702
"ENSG00000267140",455,42,5.76993,42,5.586576,42,5.4937477
"ENSG00000267157",581,26,2.797241,26,2.7083514,26,2.6633487
"ENSG00000267168",479,112,14.61555,112,14.151104,112,13.915965
"ENSG00000267173",561,61,6.796724,61,6.5807405,61,6.471393
"ENSG00000267179",1709,73,2.6700134,73.5,2.6028736,74.166664,2.58284
"ENSG00000267206",1296,0,0,0,0,0,0
"ENSG00000267221",3746,50,0.8343243,50.5,0.8158896,50.5,0.8023326
"ENSG00000267261",958,1434,93.56562,1434,90.59233,1434,89.08703
"ENSG00000267281",1609,465,18.06465,465,17.4906,465,17.199972
"ENSG00000267318",481,49,6.3677154,52.5,6.605748,52.5,6.4959855
"ENSG00000267335",786,0,0,0,0,0,0
"ENSG00000267360",389,41,6.588202,41,6.378845,41,6.2728524
"ENSG00000267368",1342,46,2.1425846,168.5,7.598978,221.33333,9.815787
"ENSG00000267467",741,0,0,0,0,0,0
"ENSG00000267508",6197,53,0.53459764,60.5,0.590856,60.5,0.58103824
"ENSG00000267534",3582,381,6.648628,381,6.437351,381,6.330386
"ENSG00000267561",2013,523,16.24017,523,15.724097,523,15.462821
"ENSG00000267618",2002,188,5.869842,188,5.683313,188,5.5888777
"ENSG00000267631",829,0,0,0,0,0,0
"ENSG00000267673",1109,212,11.949149,212,11.569434,212,11.377193
"ENSG00000267680",4469,502,7.021437,504,6.825398,504,6.711985
"ENSG00000267697",177,58,20.482708,58,19.831818,58,19.502287
"ENSG00000267710",854,51,3.732888,51,3.614266,51,3.5542102
"ENSG00000267740",506,342,42.248203,342,40.90566,342,40.22596
"ENSG00000267748",546,75,8.5862055,75,8.313356,75,8.17522
"ENSG00000267795",1295,0,0,0,0,0,0
"ENSG00000267796",1377,103,4.675585,103,4.527006,103,4.451784
"ENSG00000267855",601,59,6.136351,59,5.941353,59,5.8426294
"ENSG00000267881",716,0,0,0,0,0,0
"ENSG00000267909",4131,158,2.390752,158,2.3147798,158,2.276317
"ENSG00000267952",382,380,62.18031,380,60.204372,380,59.204
"ENSG00000267978",1921,0,0,4,0.12602028,4,0.12392629
"ENSG00000268009",1232,0,0,0,0,0,0
"ENSG00000268043",7272,318,2.733417,502,4.177896,860.6496,7.04374
"ENSG00000268083",963,1440,93.46927,1515.5,95.243965,1515.5,93.66136
"ENSG00000268089",6172,107,1.0836537,107,1.0492178,107,1.0317837
"ENSG00000268104",4520,0,0,0,0,0,0
"ENSG00000268133",456,37,5.0718865,40,5.3088803,40,5.2206664
"ENSG00000268163",664,55,5.177585,55,5.0130544,55,4.929756
"ENSG00000268173",2187,1875,53.59017,1894,52.413,1894,51.542088
"ENSG00000268182",1076,6,0.34855524,6,0.33747903,6,0.33187136
"ENSG00000268187",468,0,0,0,0,0,0
"ENSG00000268221",1272,0,0,0,0,0,0
"ENSG00000268223",1914,0,0,0,0,0,0
"ENSG00000268320",478,0,0,0,0,0,0
"ENSG00000268350",4360,0,0,419,5.8161464,419,5.719504
"ENSG00000268361",393,143,22.744486,143,22.021723,143,21.655804
"ENSG00000268434",397,313,49.28179,313,47.715736,313,46.92288
"ENSG00000268447",2157,0,0,0,0,0,0
"ENSG00000268465",443,643,90.7277,643,87.8446,643,86.38494
"ENSG00000268500",2310,5,0.13529778,27.5,0.72049093,27.5,0.70851904
"ENSG00000268533",521,24,2.8794277,24,2.7879264,24,2.7416015
"ENSG00000268606",2272,0,0,6.5,0.17314614,6.5,0.1702691
"ENSG00000268629",1377,0,0,0,0,0,0
"ENSG00000268643",634,300,29.577717,300,28.63781,300,28.161955
"ENSG00000268651",993,0,0,0,0,0,0
"ENSG00000268655",1485,0,0,9,0.3667954,9,0.3607006
"ENSG00000268674",510,0,0,0,0,1.6666666,0.19449542
"ENSG00000268714",420,0,0,0,0,0,0
"ENSG00000268738",1365,0,0,44,1.9508678,44,1.9184515
"ENSG00000268750",906,163,11.245844,377.5,25.217182,377.5,24.798166
"ENSG00000268790",222,119,33.506313,119,32.441563,119,31.902506
"ENSG00000268861",4964,860,10.829273,862,10.50953,862,10.334901
"ENSG00000268870",617,41,4.1536636,73,7.1605353,76,7.3309326
"ENSG00000268940",1325,0,0,0,0,0,0
"ENSG00000268964",2431,0,0,0.5,0.012447807,0.5,0.0122409705
"ENSG00000268988",1378,0,0,0,0,0,0
"ENSG00000268991",510,0,0,10.5,1.2460254,10.5,1.2253212
"ENSG00000268994",465,0,0,5,0.650766,5,0.63995266
"ENSG00000269026",612,231,23.593546,231,22.8438,231,22.464222
"ENSG00000269028",1049,50655,3018.4187,149899,8648.306,230646.19,13085.84
"ENSG00000269035",892,54,3.7840908,54,3.6638417,54,3.6029623
"ENSG00000269058",1292,0,0,0,0,0,0
"ENSG00000269067",2192,0,0,7,0.19327037,7,0.19005895
"ENSG00000269095",515,128,15.535863,128,15.0421715,128,14.792227
"ENSG00000269096",1166,0,0,0,0,0,0
"ENSG00000269113",7034,451,4.0078073,456,3.9234695,456,3.858276
"ENSG00000269190",2742,319,7.2720337,325,7.173378,326.25,7.0813146
"ENSG00000269226",3061,0,0,16.5,0.3262334,30.833334,0.59949833
"ENSG00000269313",4166,28,0.42011812,28,0.4067678,28,0.40000883
"ENSG00000269335",3529,244,4.3218613,387.5,6.645503,387.5,6.5350795
"ENSG00000269343",4380,526,7.5066175,544,7.516793,619.3333,8.415524
"ENSG00000269404",3844,3,0.048783228,3,0.047233015,3,0.04644818
"ENSG00000269405",2343,0,0,0,0,0,0
"ENSG00000269433",1998,0,0,0,0,0,0
"ENSG00000269437",3599,0,0,0,0,3.3333333,0.05512235
"ENSG00000269502",1526,0,0,11,0.43626055,11,0.42901152
"ENSG00000269526",2202,6,0.17032036,6.5,0.17865033,6.5,0.17568183
"ENSG00000269533",922,60,4.067738,60,3.9384754,60,3.8730326
"ENSG00000269547",1967,347,11.02701,347,10.676599,347,10.499193
"ENSG00000269556",3118,197,3.9493241,363,7.04593,363,6.9288526
"ENSG00000269586",1012,0,0,0,0,0,0
"ENSG00000269590",585,143,15.27963,143,14.79408,143,14.548258
"ENSG00000269699",2524,25,0.6191321,25,0.59945756,25,0.58949685
"ENSG00000269711",777,228,18.341991,228,17.759127,228,17.464037
"ENSG00000269713",6422,317,3.085472,405,3.8167396,848.8111,7.866319
"ENSG00000269720",705,11,0.9752955,11,0.944303,11,0.9286122
"ENSG00000269743",6225,49,0.4920275,50,0.48611435,50,0.47803694
"ENSG00000269791",1232,0,0,0,0,0,0
"ENSG00000269855",990,13,0.82080656,13,0.79472333,13,0.781518
"ENSG00000269858",3423,1134,20.70803,1134,20.04998,1134,19.716824
"ENSG00000269881",2242,675,18.819185,685,18.4911,685,18.183847
"ENSG00000269897",1440,860,37.330914,860,36.144627,860,35.544037
"ENSG00000269955",1661,4396,165.43245,4396,160.17542,4396,157.51389
"ENSG00000269964",4800,4,0.052089646,4,0.050434366,4,0.049596332
"ENSG00000270011",3245,190,3.6599197,197,3.6741707,198.14285,3.6340804
"ENSG00000270024",2949,188,3.9848845,188,3.8582544,188,3.7941446
"ENSG00000270136",1623,379,14.596655,395,14.7294445,395,14.484696
"ENSG00000270168",2062,0,0,0,0,0,0
"ENSG00000270170",918,185,12.596843,185,12.196546,185,11.993884
"ENSG00000270181",4155,1264,19.015541,1278,18.615196,1278,18.305882
"ENSG00000270188",1552,6,0.241653,19.5,0.760415,20.833334,0.79891
"ENSG00000270249",911,9,0.6175282,96,6.37765,224.66667,14.677465
"ENSG00000270276",1132,0,0,440.5,23.550888,441.83334,23.22966
"ENSG00000270299",2714,261,6.0112295,261,5.8202076,261,5.7234974
"ENSG00000270339",785,0,0,0,0,0,0
"ENSG00000270379",1974,15,0.47498158,15,0.45988783,15,0.4522462
"ENSG00000270394",1445,1,0.043257836,1.5,0.062824816,1.8333334,0.07550999
"ENSG00000270472",288,0,0,0,0,0,0
"ENSG00000270601",1720,0,0,0,0,0.875,0.030276831
"ENSG00000270617",795,149,11.715257,149,11.342974,149,11.154496
"ENSG00000270629",12116,386,1.99141,661.5,3.3042917,1339.9778,6.582171
"ENSG00000270647",2913,2339,50.1906,2339,48.595665,2339,47.788185
"ENSG00000270672",1447,7,0.30238634,8,0.33460256,15.642858,0.643396
"ENSG00000270757",890,427,29.98959,465,31.620646,465,31.095228
"ENSG00000270765",3014,17,0.3525643,17,0.34136066,17,0.33568853
"ENSG00000270800",876,2240,159.83672,2731,188.6798,2906.7476,197.48497
"ENSG00000270806",1063,16,0.9408478,16,0.91094995,16,0.89581335
"ENSG00000270882",583,0,0,399.5,41.4721,402.16666,41.055214
"ENSG00000270885",3205,336,6.5530562,336,6.344816,336,6.239389
"ENSG00000270898",2113,392,11.596294,398,11.399646,398,11.210226
"ENSG00000270946",1012,0,0,0,0,0,0
"ENSG00000271079",2587,0,0,0,0,10.8,0.24846095
"ENSG00000271092",1961,117,3.7294168,117,3.610905,117,3.5509052
"ENSG00000271254",4520,319,4.411486,838.5,11.227225,1210.1326,15.934018
"ENSG00000271271",1676,0,0,0,0,0,0
"ENSG00000271303",2698,261,6.046878,261,5.854723,261,5.7574396
"ENSG00000271321",2608,0,0,0,0,10.8,0.2464603
"ENSG00000271383",18785,128,0.42592332,208.5,0.67174226,1303.8531,4.1309342
"ENSG00000271425",13290,198,0.9312641,378.5,1.7236484,881.76154,3.9487257
"ENSG00000271447",2670,195,4.56516,195,4.42009,195,4.346645
"ENSG00000271449",1321,0,0,0,0,0,0
"ENSG00000271503",1512,20,0.8268198,20,0.80054545,20,0.78724337
"ENSG00000271567",785,0,0,0,0,0,0
"ENSG00000271601",3975,615,9.670983,615,9.363663,616.6667,9.233028
"ENSG00000271605",1816,52,1.7898645,52,1.7329869,52,1.7041912
"ENSG00000271810",813,1012,77.80771,1012,75.33517,1012,74.08338
"ENSG00000271824",1667,0,0,0,0,0,0
"ENSG00000272031",3677,47,0.7989818,47,0.7735921,47,0.7607379
"ENSG00000272047",7481,362,3.024695,362,2.9285774,362,2.8799155
"ENSG00000272058",3394,0,0,0,0,46.1,0.80838805
"ENSG00000272104",408,4,0.6128194,4,0.59334546,4,0.58348626
"ENSG00000272196",564,1,0.11082903,3422.5,367.25876,4313.5835,455.18704
"ENSG00000272297",700,27,2.4110065,27,2.3343906,27,2.2956016
"ENSG00000272325",9905,3270,20.636019,3289,20.09635,3291.5,19.777445
"ENSG00000272333",8469,2540,18.747107,2540,18.15137,2541,17.856789
"ENSG00000272391",6637,1565,14.739243,2012,18.346952,2690.1667,24.12338
"ENSG00000272395",1132,0,0,2.5,0.13365997,2.5,0.13143905
"ENSG00000272398",3046,1541,31.623169,1943,38.605637,1949,38.081387
"ENSG00000272414",3242,365,7.0374045,365,6.8137727,365,6.7005534
"ENSG00000272514",2486,38,0.95546573,38,0.92510337,38,0.9097316
"ENSG00000272573",902,56,3.8807364,56,3.757416,56,3.6949818
"ENSG00000272602",3572,177,3.09738,193.5,3.278516,193.5,3.2240393
"ENSG00000272617",4247,569,8.374573,569,8.108449,569,7.973717
"ENSG00000272636",6048,297,3.0695684,297,2.9720252,297,2.922641
"ENSG00000272674",5001,451,5.637056,452.5,5.4760766,454.44644,5.408249
"ENSG00000272772",483,791,102.36748,796,99.741005,796,98.08368
"ENSG00000272804",1935,0,0,0,0,0,0
"ENSG00000272822",939,1286,85.60675,1289.5,83.11197,1289.5,81.73096
"ENSG00000272886",5994,1276,13.306584,1278,12.903928,1278,12.689512
"ENSG00000272899",3902,65,1.0412589,65,1.0081702,65,0.99141824
"ENSG00000272968",1049,81,4.8266096,99,5.7117276,107.666664,6.108528
"ENSG00000273045",1763,13,0.46091804,13,0.44627118,13,0.4388558
"ENSG00000273047",252,43,10.665976,43,10.327037,43,10.155439
"ENSG00000273049",777,48,3.861472,48,3.7387638,48,3.6766393
"ENSG00000273079",30702,210,0.42754838,210,0.41396195,210,0.40708345
"ENSG00000273111",2165,0,0,0,0,0,0
"ENSG00000273136",6032,107,1.1088048,260,2.608674,630.8913,6.22478
"ENSG00000273154",1009,186,11.522705,190,11.396467,190,11.2071
"ENSG00000273155",669,240,22.424242,240,21.711655,240,21.350887
"ENSG00000273171",851,82,6.0230565,82,5.8316584,82,5.734758
"ENSG00000273173",685,346,31.57317,346,30.56985,346,30.061893
"ENSG00000273217",6393,1081,10.569481,1081,10.233608,1081,10.063563
"ENSG00000273259",1589,22,0.865429,22,0.83792776,22,0.82400453
"ENSG00000273274",12834,196,0.95461154,196,0.92427635,196,0.9089183
"ENSG00000273291",554,0,0,0,0,0,0
"ENSG00000273496",1468,0,0,0,0,2.5,0.101354904
"ENSG00000273513",2116,0,0,0,0,27.731747,0.779996
"ENSG00000273514",2034,0,0,0,0,2.75,0.080466025
"ENSG00000273540",12633,13,0.06432348,13,0.062279433,13,0.06124458
"ENSG00000273542",312,42,8.414481,1044.5,202.61037,1044.5,199.24373
"ENSG00000273547",939,0,0,0,0,2,0.12676379
"ENSG00000273554",3660,0,0,5.5,0.09094722,33.583332,0.5461017
"ENSG00000273559",3234,715,13.819702,715,13.380546,715,13.158211
"ENSG00000273590",3908,0,0,65.5,1.0143657,65.5,0.9975107
"ENSG00000273604",3719,202,3.3951411,202,3.287252,202,3.23263
"ENSG00000273611",1737,200,7.197188,200,6.9684787,200,6.8526883
"ENSG00000273696",998,0,0,0,0,0,0
"ENSG00000273703",381,368,60.37477,368,58.456207,368,57.484882
"ENSG00000273706",3425,8,0.1460031,8,0.14136347,8,0.13901454
"ENSG00000273748",372,5,0.8401556,5,0.8134575,17.72857,2.8363616
"ENSG00000273749",7912,2366,18.69223,2380,18.205326,2380,17.902822
"ENSG00000273777",2193,3,0.08550968,3,0.082792394,3,0.08141669
"ENSG00000273802",1534,1045,42.581757,1045,41.228615,1045,40.54355
"ENSG00000273820",2618,271,6.4704175,271,6.2648034,271,6.1607056
"ENSG00000273841",2577,758,18.386007,758,17.801744,758,17.505947
"ENSG00000273899",2854,357,7.8189225,375,7.95216,375,7.8200245
"ENSG00000273962",312,0,0,0,0,0,0
"ENSG00000273976",2620,0,0,0,0,0,0
"ENSG00000273983",2411,1485,38.500103,1485,37.276665,1485,36.657265
"ENSG00000274068",557,4,0.44888744,4,0.43462288,4,0.42740107
"ENSG00000274070",1257,228,11.33789,242,11.651662,370.25,17.53035
"ENSG00000274102",1133,0,0,0,0,0,0
"ENSG00000274175",1806,0,0,0,0,0,0
"ENSG00000274180",4931,476,6.0339904,476,5.8422446,476,5.745168
"ENSG00000274183",587,0,0,0,0,0,0
"ENSG00000274209",2311,0,0,0,0,0,0
"ENSG00000274211",7874,754,5.9856124,760,5.8415217,760,5.7444572
