"name","length","count_1","rpkm_1","count_2","rpkm_2","count_900","rpkm_900"
"ENSG00000173868",2375,27,0.80399966,27,0.78273016,27,0.77424365
"ENSG00000173875",6473,272,2.9717963,272,2.8931785,272,2.86181
"ENSG00000173889",14859,1252,5.95896,1252,5.801318,1252,5.7384186
"ENSG00000173890",3050,116,2.689762,116,2.6186054,116,2.590214
"ENSG00000173894",5375,618,8.131408,618,7.916294,618,7.830464
"ENSG00000173898",8694,5042,41.01464,5042,39.929615,5042,39.49669
"ENSG00000173905",4373,1562,25.261393,1562,24.593111,1562,24.326468
"ENSG00000173908",1685,0,0,0,0,0,0
"ENSG00000173914",3653,123,2.3812838,375,7.0679507,375,6.9913187
"ENSG00000173915",898,146,11.498263,150,11.500768,150,11.376074
"ENSG00000173917",1562,470,21.280045,470,20.71709,470,20.49247
"ENSG00000173918",4354,705,11.451343,705,11.148402,705,11.027529
"ENSG00000173926",4466,239,3.78473,239,3.6846063,239,3.6446571
"ENSG00000173928",1684,30,1.2598965,30,1.2265664,30,1.2132678
"ENSG00000173930",5334,14,0.18562256,14,0.18071198,14,0.17875266
"ENSG00000173933",4787,1008,14.891993,1275,18.338284,1275,18.139456
"ENSG00000173947",2627,16,0.43074042,16,0.41934535,16,0.4147987
"ENSG00000173950",3548,535,10.664142,535,10.382026,535,10.269462
"ENSG00000173960",6495,429,4.671258,429,4.547682,429,4.498375
"ENSG00000173976",2414,2,0.058593366,2,0.057043303,2,0.056424826
"ENSG00000173988",2677,0,0,0,0,0,0
"ENSG00000173991",2123,15,0.49968576,15,0.48646677,15,0.4811924
"ENSG00000173992",1917,291,10.735607,291,10.4516,291,10.338282
"ENSG00000174004",2564,32,0.8826483,32,0.85929817,32,0.8499814
"ENSG00000174007",2201,66,2.1207018,66,2.0645995,66,2.0422146
"ENSG00000174010",6272,380,4.2848268,394,4.325159,394,4.278265
"ENSG00000174013",5976,271,3.2071142,271,3.1222713,271,3.088419
"ENSG00000174015",2125,2,0.066562064,2,0.064801194,2,0.064098604
"ENSG00000174016",3204,0,0,0,0,0,0
"ENSG00000174021",924,194,14.848599,194,14.455785,194,14.299052
"ENSG00000174032",3923,146,2.6320267,146,2.5623972,146,2.5346153
"ENSG00000174038",3755,54,1.0170435,54,0.99013805,54,0.9794027
"ENSG00000174059",9219,619,4.7485666,619,4.6229453,619,4.572822
"ENSG00000174080",2159,289,9.46675,289,9.216311,289,9.116385
"ENSG00000174099",5404,922,12.066221,929,11.8362,932.8,11.755759
"ENSG00000174106",4764,362,5.3739367,362,5.231771,362,5.175047
"ENSG00000174109",1057,69,4.6166806,69,4.494548,69,4.445817
"ENSG00000174123",4136,0,0,0,0,0,0
"ENSG00000174125",3498,57,1.1524199,57,1.1219331,57,1.1097689
"ENSG00000174130",6035,50,0.5859337,50,0.570433,50,0.56424826
"ENSG00000174132",1356,106,5.528431,106,5.3821783,106,5.323824
"ENSG00000174136",4898,407,5.876671,407,5.7212057,407.125,5.660913
"ENSG00000174137",3628,19,0.37037534,19.5,0.37006605,19.5,0.36605373
"ENSG00000174145",8325,24,0.2038838,24,0.19849013,24,0.19633806
"ENSG00000174151",5690,209,2.5977044,209,2.528983,209,2.5015633
"ENSG00000174156",902,0,0,0,0,0,0
"ENSG00000174165",5354,190,2.5097528,196.5,2.5269468,196.5,2.4995492
"ENSG00000174173",1888,159,5.9559474,159,5.798385,159,5.7355175
"ENSG00000174175",3376,90,1.8853666,90,1.8354899,90,1.8155891
"ENSG00000174177",2576,198,5.435945,198,5.292139,198,5.2347608
"ENSG00000174197",15678,2979,13.438028,2979,13.082531,2979,12.940687
"ENSG00000174206",5493,75,0.96562254,75,0.94007736,75,0.9298848
"ENSG00000174225",1109,0,0,0,0,0,0
"ENSG00000174226",2938,0,0,0,0,0,0
"ENSG00000174227",4957,414,5.9065943,414,5.7503376,414,5.687991
"ENSG00000174231",7492,9242,87.24166,9242,84.933716,9242,84.01285
"ENSG00000174233",6894,1615,16.5675,1615,16.129213,1615,15.954336
"ENSG00000174236",1078,19,1.246495,19,1.2135195,19,1.2003622
"ENSG00000174238",4354,2220,36.059547,2226,35.200485,2226,34.818836
"ENSG00000174243",3343,1948,41.21054,1948.5,40.130627,1948.5,39.695522
"ENSG00000174255",2948,0,0,0,0,0,0
"ENSG00000174276",1306,56,3.0324984,56,2.9522748,56,2.9202654
"ENSG00000174279",4203,1,0.016826598,1,0.016381457,1,0.016203845
"ENSG00000174282",6126,1583,18.275095,1594,17.915266,1594,17.721024
"ENSG00000174292",3274,93,2.0089078,93,1.9557629,93,1.934558
"ENSG00000174306",11323,659,4.11604,659,4.007152,659,3.9637058
"ENSG00000174307",2693,589,15.468018,589,15.058817,597,15.097862
"ENSG00000174325",1037,0,0,0,0,0,0
"ENSG00000174326",1803,20,0.78449464,20,0.76374114,20,0.7554605
"ENSG00000174327",1748,133,5.3810363,133,5.238683,133,5.1818843
"ENSG00000174332",3113,0,0,0,0,0,0
"ENSG00000174339",1058,0,0,0,0,0,0
"ENSG00000174343",2276,7,0.21751113,7,0.21175696,7,0.20946105
"ENSG00000174348",3417,267,5.5261416,267,5.3799496,267,5.321619
"ENSG00000174358",5174,11,0.15035643,11,0.1463788,11,0.14479172
"ENSG00000174370",3750,45,0.8486663,45,0.82621515,45,0.81725717
"ENSG00000174371",3689,271,5.1953683,271,5.057927,271,5.003088
"ENSG00000174373",9531,300,2.2260685,471.5,3.4060824,471.5,3.3691528
"ENSG00000174405",4387,187,3.0146,187,2.93485,187,2.9030297
"ENSG00000174417",1678,0,0,0,0,0,0
"ENSG00000174428",4231,38,0.6351792,98.5,1.6028951,151.91667,2.4453435
"ENSG00000174429",2755,0,0,0,0,0,0
"ENSG00000174437",5728,2655,32.780624,2655,31.913427,2655,31.567413
"ENSG00000174442",4291,245,4.037972,245,3.9311488,245,3.8885264
"ENSG00000174444",3271,43344,937.13934,45730,962.57056,46285.918,963.7088
"ENSG00000174446",1737,148,6.0258403,148,5.866429,148,5.802824
"ENSG00000174448",1862,1,0.037981845,1,0.03697705,1,0.036576137
"ENSG00000174450",3030,0,0,0,0,0,0
"ENSG00000174453",4610,10,0.15341039,10,0.14935198,10,0.14773268
"ENSG00000174456",7052,108,1.0830965,108,1.0544436,108,1.0430112
"ENSG00000174460",2231,3,0.095099315,3,0.0925835,3,0.09157969
"ENSG00000174469",10335,210,1.4370257,210,1.3990097,210,1.3838414
"ENSG00000174473",6120,3,0.03466774,3,0.03375062,3,0.03338469
"ENSG00000174482",3106,42,0.9563207,42,0.93102163,42,0.9209273
"ENSG00000174483",3937,374,6.718339,374,6.540608,374,6.469693
"ENSG00000174485",9256,451,3.4459496,451,3.3547883,451,3.318415
"ENSG00000174498",4848,4586,66.90016,4590,65.18715,4590,64.48038
"ENSG00000174500",3616,3,0.058674388,3,0.05712218,3,0.056502845
"ENSG00000174501",5915,351,4.1967015,450.5,5.2438707,569.6,6.558322
"ENSG00000174502",4799,1,0.01473686,1,0.014347003,1,0.014191449
"ENSG00000174514",4315,53,0.86866194,53,0.8456818,53,0.83651274
"ENSG00000174516",3905,230,4.165456,230,4.05526,230,4.011292
"ENSG00000174521",843,0,0,0,0,0,0
"ENSG00000174527",4364,0,0,0,0,0,0
"ENSG00000174529",1332,31,1.645937,31,1.6023943,31,1.5850208
"ENSG00000174547",1713,395,16.307802,395,15.876386,395,15.704251
"ENSG00000174562",1481,3,0.143259,3,0.13946913,3,0.13795698
"ENSG00000174564",2047,31,1.0710249,31,1.0426913,31,1.0313863
"ENSG00000174567",883,2,0.16018617,2,0.1559485,2,0.15425767
"ENSG00000174574",2741,545,14.061873,546,13.714991,546,13.56629
"ENSG00000174576",3303,0,0,0,0,0,0
"ENSG00000174579",5095,623,8.647679,623,8.418908,623,8.327629
"ENSG00000174586",3897,186,3.3755012,186,3.2862036,186,3.2505739
"ENSG00000174599",2023,39,1.3634037,39,1.3273354,39,1.312944
"ENSG00000174600",5690,103,1.2802085,103,1.246341,103,1.2328279
"ENSG00000174606",4653,266,4.0430055,266,3.936049,266,3.8933735
"ENSG00000174607",4699,43,0.64717054,43,0.6300499,43,0.6232187
"ENSG00000174611",2489,11,0.31255287,11,0.30428442,11,0.3009853
"ENSG00000174628",3535,286,5.7217956,286,5.5704274,286,5.5100317
"ENSG00000174640",4223,75,1.2560182,75,1.2227906,75,1.2095329
"ENSG00000174652",5215,330,4.4752297,330,4.356839,330,4.309602
"ENSG00000174667",1022,0,0,0,0,0,0
"ENSG00000174669",2720,164,4.264132,164,4.151326,164,4.1063166
"ENSG00000174672",6003,103,1.2134576,106,1.2157644,106,1.2025828
"ENSG00000174684",2072,444,15.154756,444,14.753842,444,14.593878
"ENSG00000174695",4630,1593,24.332712,1633.5,24.291262,1633.5,24.027891
"ENSG00000174697",3420,4065,84.06015,4069,81.9169,4069,81.02874
"ENSG00000174705",8242,2424,20.799635,2431,20.307865,2432,20.095945
"ENSG00000174718",6297,1458,16.374933,1458,15.941741,1458,15.768897
"ENSG00000174720",2987,454,10.749206,460.5,10.614666,460.5,10.499579
"ENSG00000174721",2545,80,2.2230945,80,2.1642833,80,2.1408176
"ENSG00000174738",5258,529,7.1152606,529,6.927029,529,6.851925
"ENSG00000174740",3450,58,1.1889528,58,1.1574996,58,1.1449497
"ENSG00000174744",1674,585,24.714745,585,24.060926,585,23.800053
"ENSG00000174748",5232,4532,61.260124,5358.5,70.51596,5809.6167,75.62358
"ENSG00000174749",8901,164,1.3030491,164,1.2685773,164,1.2548232
"ENSG00000174775",1317,528,28.353317,528,27.603241,528,27.30396
"ENSG00000174776",3635,18,0.3502062,18,0.3409416,18,0.33724505
"ENSG00000174780",4100,1257,21.68239,1266.5,21.268324,1266.5,21.037727
"ENSG00000174788",799,0,0,0,0,0,0
"ENSG00000174791",2860,271,6.7012987,271,6.5240183,271,6.453284
"ENSG00000174792",1918,2,0.07374577,2,0.07179485,2,0.07101644
"ENSG00000174796",6386,192,2.126317,192,2.0700662,192,2.0476222
"ENSG00000174799",6831,387,4.006659,387,3.9006646,387,3.8583727
"ENSG00000174804",7383,3477,33.30639,3480.5,32.45792,3480.5,32.106003
"ENSG00000174807",2558,3482,96.26844,3482,93.721695,3482,92.70554
"ENSG00000174808",2816,9,0.22602974,9,0.2200502,9,0.21766438
"ENSG00000174827",2432,75,2.1809888,98.5,2.7885895,98.5,2.758355
"ENSG00000174837",3233,0,0,0,0,0,0
"ENSG00000174839",4727,295,4.4135914,295,4.2968316,295,4.2502446
"ENSG00000174840",8947,383,3.0274506,383,2.9473605,383.66666,2.9204793
"ENSG00000174842",2049,60,2.070928,60,2.0161424,60,1.994283
"ENSG00000174844",12455,0,0,0,0,0,0
"ENSG00000174851",1623,622,27.103638,622,26.386621,622,26.100533
"ENSG00000174871",1543,18,0.82501584,18,0.8031904,18,0.794482
"ENSG00000174876",2297,0,0,0,0,9.583333,0.28414047
"ENSG00000174885",2939,10,0.24063353,10,0.23426765,10,0.23172767
"ENSG00000174886",4184,848,14.333753,848,13.954558,848,13.80326
"ENSG00000174891",3376,830,17.38727,836,17.049662,836,16.864805
"ENSG00000174898",2516,0,0,0,0,0,0
"ENSG00000174899",3180,96,2.1350095,96,2.0785286,96,2.0559928
"ENSG00000174903",2007,3904,137.56824,4081,140.001,4084,138.58488
"ENSG00000174914",918,0,0,0,0,0,0
"ENSG00000174915",2445,827,23.921167,828,23.316502,828,23.0637
"ENSG00000174917",1493,145,6.8685317,145,6.6868277,145,6.6143274
"ENSG00000174928",1884,35,1.3138412,35,1.279084,35,1.2652159
"ENSG00000174937",924,0,0,0,0,0,0
"ENSG00000174938",3840,2974,54.772865,3011,53.98728,3011,53.40194
"ENSG00000174939",1929,349,12.795254,349,12.45676,349,12.321702
"ENSG00000174943",3817,117,2.1678011,117,2.1104527,117,2.0875707
"ENSG00000174944",2815,30,0.7537001,30,0.73376125,30,0.72580564
"ENSG00000174945",5611,7,0.08822943,7,0.08589536,7,0.08496406
"ENSG00000174946",1795,0,0,0,0,0,0
"ENSG00000174948",2323,0,0,0,0,0,0
"ENSG00000174950",1534,0,0,0,0,0,0
"ENSG00000174951",4246,14,0.23318669,14,0.22701783,14,0.22455645
"ENSG00000174953",6937,638,6.504362,638,6.3322916,638,6.2636356
"ENSG00000174957",939,0,0,0,0,0,0
"ENSG00000174963",5453,19,0.24641879,19,0.23989987,19,0.23729883
"ENSG00000174970",906,0,0,0,0,0,0
"ENSG00000174982",936,0,0,0,0,0,0
"ENSG00000174989",4855,853,12.425547,860,12.196104,860,12.063871
"ENSG00000174990",7567,0,0,0,0,0.6666667,0.0060001556
"ENSG00000174992",3132,35,0.79031825,35,0.76941067,35,0.7610686
"ENSG00000174996",4990,553,7.8375497,553,7.6302104,553,7.547482
"ENSG00000175003",2291,0,0,0,0,0,0
"ENSG00000175018",1308,0,0,0,0,0,0
"ENSG00000175029",9762,1257,9.106515,1360.5,9.59559,1367.75,9.542131
"ENSG00000175040",4582,375,5.788045,375,5.6349244,375,5.5738297
"ENSG00000175048",7380,72,0.68997264,72,0.6717197,72,0.6644367
"ENSG00000175054",11774,600,3.6039846,600.5,3.5115666,600.5,3.4734933
"ENSG00000175063",1286,397,21.83259,397,21.255016,397,21.024565
"ENSG00000175065",4696,19,0.28614175,19,0.278572,19,0.27555165
"ENSG00000175066",9979,272,1.9276918,273,1.8835951,273,1.8631728
"ENSG00000175073",9942,596,4.2396326,596,4.127475,596.3333,4.085007
"ENSG00000175077",2217,0,0,0,0,0,0
"ENSG00000175084",2248,78,2.453884,78,2.3889673,78,2.3630657
"ENSG00000175087",4535,99,1.5438803,99,1.5030376,99,1.4867413
"ENSG00000175093",2908,135,3.2831829,135,3.1963277,135,3.1616724
"ENSG00000175097",2913,28,0.67978764,28,0.66180414,28,0.6546287
"ENSG00000175104",4720,218,3.2664063,218.5,3.1872885,218.5,3.1527312
"ENSG00000175105",6446,468,5.134655,468,4.99882,468,4.9446216
"ENSG00000175106",4467,218,3.4514077,344.5,5.309886,344.5,5.252315
"ENSG00000175110",2187,455,14.713579,455,14.324337,455,14.169029
"ENSG00000175115",5682,4307,53.60797,4311,52.238262,4311,51.671883
"ENSG00000175121",1044,0,0,0,0,0,0
"ENSG00000175130",1699,4885,203.34192,4889.5,198.14494,4889.5,195.99661
"ENSG00000175137",3861,818,14.98336,818,14.586981,818,14.428826
"ENSG00000175143",1110,0,0,0,0,0,0
"ENSG00000175155",5357,443,5.8484097,443,5.693692,443,5.63196
"ENSG00000175161",9648,32,0.2345678,33,0.23549873,33,0.2329454
"ENSG00000175164",1577,64,2.870146,64,2.7942173,64,2.763922
"ENSG00000175166",3554,2767,55.061424,2768,53.62417,2768,53.042767
"ENSG00000175170",1880,0,0,0,0,0,0
"ENSG00000175175",6542,22,0.23783067,22,0.23153895,22,0.22902855
"ENSG00000175182",4530,218,3.403408,218,3.3133721,218,3.2774477
"ENSG00000175183",1171,1319,79.66061,1343,78.96435,1343,78.1082
"ENSG00000175189",1992,0,0,0,0,0,0
"ENSG00000175193",1414,353,17.65554,353,17.188469,353,17.00211
"ENSG00000175197",1178,379,22.753574,381,22.268534,381,22.027092
"ENSG00000175198",3887,299,5.440169,299,5.2962513,299,5.238828
"ENSG00000175202",1116,0,0,0,0,0,0
"ENSG00000175203",2112,1445,48.387108,1445,47.107044,1445,46.5963
"ENSG00000175206",1120,28,1.7680548,28,1.7212816,28,1.7026191
"ENSG00000175213",2442,84,2.4327044,84,2.3683481,84,2.34267
"ENSG00000175215",4908,4874,70.23227,4931.5,69.18093,4942.5,68.583496
"ENSG00000175216",7476,4189,39.62751,4204,38.717323,4204,38.297543
"ENSG00000175220",3639,2059,40.015663,2059,38.95706,2061.2,38.575855
"ENSG00000175221",3946,1268,22.725733,1268,22.124533,1268,21.884653
"ENSG00000175224",5148,1890,25.964441,1890,25.277563,1890,25.003498
"ENSG00000175229",2181,12,0.389118,12,0.37882403,12,0.37471673
"ENSG00000175262",2792,0,0,0,0,0,0
"ENSG00000175264",2718,93,2.4198544,93,2.355838,93,2.3302956
"ENSG00000175265",4810,124,1.8231916,502,7.1857243,507.41666,7.1845098
"ENSG00000175267",4777,0,0,0,0,0,0
"ENSG00000175274",5258,1519,20.431154,1519,19.890656,1519,19.674997
"ENSG00000175279",1175,92,5.5373974,92,5.3909073,92,5.332458
"ENSG00000175283",2090,416,14.076762,426,14.033798,426,13.88164
"ENSG00000175287",2423,168,4.903561,168,4.773839,168,4.72208
"ENSG00000175294",2619,5,0.13501754,5,0.1314457,5,0.13002054
"ENSG00000175305",3635,85,1.6537514,85,1.610002,85,1.5925461
"ENSG00000175309",2664,371,9.849074,371,9.588521,371,9.48456
"ENSG00000175311",4352,9,0.14625454,9,0.14238542,9,0.14084165
"ENSG00000175315",759,0,0,0,0,0,0
"ENSG00000175318",3584,21,0.41438785,21,0.40342537,21,0.39905134
"ENSG00000175322",4666,97,1.4702213,101.5,1.497729,101.5,1.4814903
"ENSG00000175324",1147,355,21.888735,355,21.309677,355,21.078632
"ENSG00000175325",1464,0,0,0,0,0,0
"ENSG00000175329",3384,43,0.8986567,43,0.8748831,43,0.8653974
"ENSG00000175334",1645,520,22.355951,724.5,30.323854,724.5,29.995077
"ENSG00000175336",1715,0,0,0,0,0,0
"ENSG00000175344",8225,5,0.042992216,26.5,0.22183082,26.833334,0.22218576
"ENSG00000175348",3064,123,2.8390436,123,2.763938,123,2.7339706
"ENSG00000175352",4123,43,0.7375829,43,0.71807045,43,0.71028495
"ENSG00000175354",4571,441,6.823121,445,6.7028685,445,6.6301947
"ENSG00000175356",4243,180,3.0002344,180,2.9208643,180,2.8891957
"ENSG00000175376",3172,431,9.609478,431,9.355264,431,9.253832
"ENSG00000175387",35742,1702,3.3677235,1721,3.315232,1722,3.281193
"ENSG00000175390",7806,1047,9.485798,1446,12.754154,1446.25,12.6180525
"ENSG00000175395",4139,204,3.4857037,204,3.3934908,204,3.3566978
"ENSG00000175398",995,0,0,0,0,0,0
"ENSG00000175414",11314,652,4.0755587,652,3.9677413,652,3.9247222
"ENSG00000175416",1215,612,35.62303,612,34.680637,612,34.304623
"ENSG00000175426",5242,14,0.18888034,14,0.18388358,14,0.18188988
"ENSG00000175445",4008,7153,126.21653,7171,123.18673,7171,121.85111
"ENSG00000175449",3826,9,0.16636166,9,0.16196063,9,0.16020462
"ENSG00000175455",10739,959,6.31554,959,6.1484647,959,6.081802
"ENSG00000175463",1718,12,0.49398506,12,0.48091686,12,0.47570267
"ENSG00000175467",3293,1153,24.762432,1153,24.107351,1153,23.845974
"ENSG00000175470",5738,550,6.7788787,593,7.1155105,618,7.3350897
"ENSG00000175471",8223,351,3.0187876,351,2.9389267,351,2.907062
"ENSG00000175482",1961,228,8.222672,228,8.005144,229,7.9530807
"ENSG00000175485",1114,0,0,0,0,0,0
"ENSG00000175489",2415,3,0.087853655,3,0.08552952,3,0.08460219
"ENSG00000175497",7831,45,0.4063975,54,0.47477567,54,0.46962804
"ENSG00000175505",1975,36,1.2891134,36,1.2550104,36,1.2414033
"ENSG00000175513",1925,0,0,0,0,0,0
"ENSG00000175514",1429,0,0,0,0,0,0
"ENSG00000175518",2313,10,0.30575958,10,0.29767084,10,0.29444343
"ENSG00000175520",2440,0,0,0,0,0,0
"ENSG00000175535",1483,0,0,0,0,0,0
"ENSG00000175536",1187,154,9.175415,154,8.932683,154,8.835833
"ENSG00000175538",3677,62,1.1924874,62,1.1609405,62,1.1483533
"ENSG00000175544",2873,1,0.024616148,1,0.023964938,1,0.023705104
"ENSG00000175548",10253,139,0.9587813,162.5,1.091225,162.5,1.0793937
"ENSG00000175550",1066,1261,83.65918,1261,81.44601,1261,80.56295
"ENSG00000175556",3882,16,0.29148766,16,0.28377646,16,0.2806997
"ENSG00000175564",3169,23,0.51328826,23,0.4997094,23,0.49429145
"ENSG00000175567",2425,192,5.5994477,192,5.451317,192,5.3922124
"ENSG00000175573",1761,521,20.923489,521,20.369965,521,20.149109
"ENSG00000175575",6053,835,9.755994,835,9.497903,835,9.394924
"ENSG00000175581",3049,588,13.638783,606,13.6844425,606,13.536073
"ENSG00000175582",3543,2353,46.96848,2412,46.872494,2465.1667,47.38628
"ENSG00000175591",2861,18,0.44494915,18,0.4331782,18,0.42848155
"ENSG00000175592",1887,11,0.41226503,11,0.40135872,11,0.3970071
"ENSG00000175595",7720,324,2.9681334,324,2.8896127,324,2.8582828
"ENSG00000175600",2272,22,0.68481,22,0.66669357,22,0.65946513
"ENSG00000175602",1524,330,15.313861,330,14.908738,330,14.747094
"ENSG00000175606",2034,210,7.3017015,210,7.1085377,210,7.0314655
"ENSG00000175619",971,0,0,0,0,0,0
"ENSG00000175634",1809,1266,49.493805,1266,48.184467,1266,47.66204
"ENSG00000175643",2208,260,8.327794,260,8.107486,260,8.019583
"ENSG00000175646",424,0,0,0,0,0,0
"ENSG00000175662",6910,842,8.617668,871.5,8.683629,871.5,8.589479
"ENSG00000175664",1478,0,0,0,0,0,0
"ENSG00000175691",2002,47,1.6603112,47,1.6163883,47,1.5988631
"ENSG00000175697",4442,23,0.36618876,23,0.35650137,23,0.3526361
"ENSG00000175699",1279,0,0,0,0,0,0
"ENSG00000175701",2051,112,3.8619628,112,3.759796,112,3.7190316
"ENSG00000175707",1793,42,1.6566269,42,1.6128016,42,1.5953152
"ENSG00000175711",1861,86,3.2681937,86,3.181735,86,3.1472378
"ENSG00000175718",3442,0,0,0,0,0,0
"ENSG00000175727",11618,2422,14.743428,2428,14.388954,2428,14.232946
"ENSG00000175745",3732,403,7.6369357,403,7.4349036,403,7.3542924
"ENSG00000175756",1410,716,35.91283,716,34.96277,716,34.583694
"ENSG00000175764",3535,34,0.68021345,34,0.6622187,34,0.6550388
"ENSG00000175766",2093,0,0,0,0,0,0
"ENSG00000175768",910,771,59.91957,771,58.334423,771,57.70195
"ENSG00000175779",2043,0,0,0,0,0,0
"ENSG00000175782",17791,193,0.7672072,193.5,0.74884605,194.25,0.7435979
"ENSG00000175785",3892,48,0.87221617,48,0.849142,48,0.8399354
"ENSG00000175787",5130,67,0.9236622,67,0.899227,67,0.88947743
"ENSG00000175792",2948,1061,25.453272,1064,24.849981,1064,24.580553
"ENSG00000175793",1320,23,1.2322806,23,1.1996812,23,1.1866739
"ENSG00000175806",3192,38,0.84193087,38,0.8196579,38,0.810771
"ENSG00000175809",1519,0,0,0,0,0,0
"ENSG00000175820",21466,15,0.049419217,15,0.04811185,15,0.04759021
"ENSG00000175826",2066,1343,45.972847,1375.5,45.839745,1378.5,45.441635
"ENSG00000175832",3133,145,3.2731307,152,3.3403742,152,3.304157
"ENSG00000175854",1649,319,13.681249,319,13.319317,319,13.174906
"ENSG00000175857",3246,3,0.06536247,3,0.06363333,3,0.06294341
"ENSG00000175866",5383,336,4.414389,336,4.2976084,336,4.251013
"ENSG00000175868",3937,0,0,0,0,0,0
"ENSG00000175874",6383,15,0.1661966,15,0.16179994,15,0.16004567
"ENSG00000175877",854,0,0,0,0,0,0
"ENSG00000175879",2629,74,1.9906589,74,1.9379967,74,1.9169846
"ENSG00000175893",9160,283,2.184976,283,2.1271734,283,2.10411
"ENSG00000175894",4471,17,0.26890567,17,0.26179188,17,0.25895348
"ENSG00000175895",3137,122,2.7504327,122,2.6776712,122,2.6486392
"ENSG00000175899",4916,3538,50.898113,3559.5,49.85274,3559.5,49.312225
"ENSG00000175906",1612,515,22.59425,515,21.996527,515,21.758036
"ENSG00000175920",2562,0,0,0,0,0,0
"ENSG00000175928",3823,247,4.5692863,247,4.4484076,247,4.400177
"ENSG00000175931",5439,983,12.781746,983,12.443609,984,12.321215
"ENSG00000175938",2468,193,5.5305443,193,5.384236,193,5.3258586
"ENSG00000175946",1982,0,0,0,0,0,0
"ENSG00000175970",4404,976,15.67322,976,15.258591,983,15.201404
"ENSG00000175984",6246,109,1.234185,109,1.201535,109.333336,1.1921424
"ENSG00000175985",4865,0,0,0,0,0,0
"ENSG00000176009",633,0,0,0,0,0,0
"ENSG00000176014",3489,3612,73.21541,3615,71.33772,3617,70.6033
"ENSG00000176018",4361,442,7.1678996,442,6.9782753,442,6.9026155
"ENSG00000176020",2862,113,2.7923157,113,2.7184463,113,2.6889722
"ENSG00000176022",2777,856,21.799854,856,21.223148,856,20.993042
"ENSG00000176024",3686,58,1.1128289,58,1.0833894,58,1.0716431
"ENSG00000176029",1908,11,0.40772754,11,0.39694124,11,0.39263752
"ENSG00000176040",2851,0,0,0,0,0,0
"ENSG00000176046",5545,350,4.4639797,350,4.3458867,350,4.2987676
"ENSG00000176049",9272,31,0.23645255,31,0.23019728,31,0.22770143
"ENSG00000176055",5676,155,1.9312791,155,1.8801877,155,1.8598024
"ENSG00000176058",2802,415,10.474558,415.5,10.2097435,416.5,10.123353
"ENSG00000176076",1473,5,0.24006176,5,0.23371102,5,0.23117706
"ENSG00000176083",2379,0,0,0,0,0,0
"ENSG00000176087",4023,1245,21.886436,1245,21.307438,1245,21.076418
"ENSG00000176092",5245,35,0.47193074,35,0.45944598,35,0.45446458
"ENSG00000176095",4996,1130,15.996013,1132,15.600407,1132,15.431264
"ENSG00000176101",896,421,33.229958,431,33.1193,435,33.064255
"ENSG00000176102",3992,633,11.214215,652,11.245247,652,11.123323
"ENSG00000176105",4842,804,11.743215,814.5,11.581858,814.8333,11.460973
"ENSG00000176108",2118,189,6.310904,197,6.4040127,197,6.334579
"ENSG00000176124",981,70,5.046436,70,4.9129343,70,4.8596673
"ENSG00000176125",996,66,4.6864104,66,4.5624332,66,4.512966
"ENSG00000176136",1320,0,0,0,0,0,0
"ENSG00000176142",4465,1214,19.228834,1215,18.735563,1215,18.532427
"ENSG00000176148",3761,488,9.176397,488,8.93364,488,8.836779
"ENSG00000176153",1087,2,0.13012363,2,0.12668125,2,0.12530775
"ENSG00000176155",6483,568,6.196237,568,6.032318,568,5.966914
"ENSG00000176160",4094,0,0,0,0,0,0
"ENSG00000176165",4890,2,0.028925233,2,0.028160026,2,0.027854709
"ENSG00000176170",3445,78,1.6012572,78,1.5588965,78,1.5419947
"ENSG00000176171",4929,2180,31.27904,2290.5,31.995094,2290.5,31.648197
"ENSG00000176177",2710,0,0,0,0,0,0
"ENSG00000176182",1890,76,2.8438554,76,2.7686222,76,2.7386043
"ENSG00000176194",828,173,14.776497,173,14.385591,173,14.229619
"ENSG00000176198",1082,0,0,0,0,0,0
"ENSG00000176200",936,0,0,0,0,0,0
"ENSG00000176204",5196,24,0.3266614,24,0.3180197,24,0.31457165
"ENSG00000176208",6869,347,3.57266,347,3.4781466,347,3.4404356
"ENSG00000176209",3775,123,2.3043258,123,2.2433658,123,2.2190425
"ENSG00000176219",1174,0,0,0,0,0,0
"ENSG00000176222",1857,6,0.22850466,6,0.22245966,6,0.2200477
"ENSG00000176225",7326,234,2.2589397,234,2.1991804,234,2.1753364
"ENSG00000176230",1032,0,0,0,0,0,0
"ENSG00000176231",951,0,0,0,0,0,0
"ENSG00000176239",939,0,0,0,0,0,0
"ENSG00000176244",1322,12,0.6419564,12,0.62497365,12,0.61819756
"ENSG00000176246",939,0,0,0,0,0,0
"ENSG00000176248",2632,245,6.583183,245,6.409027,245,6.339539
"ENSG00000176253",917,0,0,0,0,0,0
"ENSG00000176256",2530,0,0,0,0,0,0
"ENSG00000176261",1915,119,4.3947473,119,4.278486,119,4.2320976
"ENSG00000176269",995,0,0,0,0,0,0
"ENSG00000176273",3493,34,0.6883924,34,0.6701812,34,0.662915
"ENSG00000176281",1078,0,0,0,0,0,0
"ENSG00000176293",3776,102,1.9103982,105,1.9145612,105,1.893803
"ENSG00000176294",1499,0,0,0,0,0,0
"ENSG00000176299",1116,0,0,0,0,0,0
"ENSG00000176302",1162,0,0,0,0,0,0
